Agent_ID,Is_Alive,Trade_Count,Attack_Count,Ignore_Count,Num_Movements
2068,False,1143,1181,1140,1
2069,False,1168,1181,1115,1
2070,False,1111,1217,1138,1
2071,False,1157,1164,1143,1
2072,False,1140,1184,1141,1
2073,True,0,1,0,0
2074,False,1121,1149,1194,1
2075,True,0,0,0,0
2076,True,319,299,288,1
2077,False,1122,1184,1159,1
2078,True,5,1,5,1
2079,True,3,1,0,1
2080,False,1154,1149,1164,1
2081,True,5,2,6,1
2082,False,1140,1139,1186,1
2083,True,0,0,0,0
2084,True,2,3,5,1
2085,True,0,0,0,0
2086,True,1,0,0,0
2087,False,1148,1185,1132,1
2088,True,14,14,14,2
2089,True,284,312,306,1
2090,False,1195,1120,1151,1
2091,True,4,1,2,1
2092,False,1189,1095,1182,1
2093,True,0,0,0,1
2094,True,0,0,0,0
2095,False,17,14,16,1
2096,False,1209,1142,1115,1
2097,True,0,0,0,0
2098,True,289,293,317,1
2099,True,0,0,0,0
2100,False,14,20,14,1
2101,True,314,308,277,1
2102,False,1098,1156,1215,1
2103,False,12,17,16,1
2104,False,1104,1230,1134,1
2105,False,1146,1168,1154,1
2106,True,12,12,17,2
2107,True,0,0,0,0
2108,True,304,310,282,1
2109,True,13,15,10,2
2110,True,298,285,313,1
2111,True,0,3,2,1
2112,True,0,0,0,0
2113,True,307,303,286,1
2114,True,1,1,0,0
2115,False,1174,1156,1141,1
2116,False,1204,1134,1133,1
2117,True,293,327,274,1
2118,True,1,2,1,0
2119,True,1,1,5,1
2120,True,0,0,0,0
2121,True,8,13,14,1
2122,True,310,294,290,1
2123,False,1167,1164,1142,1
2124,True,308,312,273,1
2125,True,2,3,2,1
2126,True,0,0,0,0
2127,True,6,4,3,1
2128,False,1188,1144,1144,1
2129,False,1158,1120,1197,1
2130,True,0,0,0,0
2131,True,14,13,10,2
2132,True,3,5,4,1
2133,True,0,0,0,0
2134,False,1123,1186,1165,1
2135,True,296,303,291,1
2136,False,1133,1174,1168,1
2137,True,9,9,10,1
2138,True,295,301,295,1
2139,False,1166,1141,1170,1
2140,True,0,0,0,0
2141,False,11,18,9,1
2142,False,1138,1175,1163,1
2143,False,1214,1130,1132,1
2144,True,13,8,15,2
2145,True,2,0,0,1
2146,True,3,2,2,1
2147,True,309,270,310,1
2148,True,0,1,0,0
2149,False,1182,1143,1152,1
2150,True,294,291,300,1
2151,True,0,0,0,0
2152,True,0,0,0,0
2153,True,278,312,295,1
2154,True,0,0,0,0
2155,True,0,0,0,2
2156,False,18,22,10,1
2157,True,14,18,15,2
2158,False,1130,1178,1172,1
2159,False,11,17,15,1
2160,True,0,2,2,0
2161,True,314,280,290,1
2162,True,0,0,0,0
2163,True,0,0,0,0
2164,True,0,0,0,0
2165,True,0,0,0,0
2166,True,0,0,0,0
2167,False,1123,1222,1135,1
2168,False,1149,1157,1174,1
2169,True,0,0,0,0
2170,True,3,3,4,1
2171,True,14,7,14,2
2172,True,9,14,12,2
2173,True,298,294,290,1
2174,False,4,3,5,1
2175,False,1194,1139,1148,1
2176,False,1120,1212,1149,1
2177,False,7,15,8,2
2178,True,0,0,0,0
2179,True,1,0,1,0
2180,True,11,11,9,2
2181,False,1173,1131,1177,1
2182,False,1189,1168,1124,1
2183,True,0,0,0,0
2184,True,4,6,4,1
2185,True,11,6,19,1
2186,False,1182,1182,1117,1
2187,True,1,2,3,1
2188,True,0,0,0,0
2189,True,300,306,271,1
2190,True,4,3,2,1
2191,True,0,0,0,0
2192,True,287,305,285,1
2193,True,0,0,0,0
2194,True,1,1,2,0
2195,True,6,12,19,1
2196,False,18,14,16,2
2197,True,15,12,11,2
2198,True,288,307,282,1
2199,True,0,0,0,1
2200,False,1172,1172,1140,1
2201,True,0,0,0,0
2202,True,0,0,0,0
2203,True,14,19,12,1
2204,True,3,1,0,0
2205,False,1205,1174,1106,1
2206,False,1132,1176,1176,1
2207,True,12,4,2,1
2208,False,1210,1116,1160,1
2209,True,0,0,0,0
2210,False,1172,1168,1144,1
2211,True,13,10,12,2
2212,False,1181,1122,1181,1
2213,True,0,0,0,0
2214,True,3,2,6,1
2215,True,2,1,3,1
2216,True,12,15,13,2
2217,False,18,18,11,1
2218,False,1186,1128,1170,1
2219,True,0,0,0,0
2220,True,280,299,291,1
2221,True,7,2,2,1
2222,False,1194,1174,1117,1
2223,False,1155,1168,1162,1
2224,False,1118,1168,1199,1
2225,False,1138,1154,1193,1
2226,True,0,0,0,1
2227,True,0,0,0,0
2228,False,1155,1190,1140,1
2229,True,13,8,8,2
2230,False,1200,1096,1191,1
2231,True,2,1,3,1
2232,True,0,0,0,0
2233,False,1178,1149,1158,1
2234,False,1195,1107,1183,1
2235,True,14,8,16,2
2236,False,1134,1142,1210,1
2237,True,0,0,0,0
2238,True,1,1,2,0
2239,False,1169,1135,1181,1
2240,False,1200,1132,1153,1
2241,True,11,13,18,2
2242,True,271,298,290,1
2243,False,1184,1195,1107,1
2244,False,1168,1150,1168,1
2245,True,297,292,268,1
2246,False,1182,1132,1173,1
2247,False,1111,1175,1201,1
2248,True,0,0,0,0
2249,False,1111,1198,1178,1
2250,False,1175,1174,1138,1
2251,True,260,303,290,1
2252,False,1142,1184,1163,1
2253,False,1197,1141,1151,1
2254,True,0,0,0,0
2255,False,12,18,17,1
2256,False,1166,1209,1114,1
2257,False,1128,1113,1247,1
2258,True,2,4,2,1
2259,False,1157,1141,1190,1
2260,False,1097,1205,1186,1
2261,True,1,0,0,0
2262,True,295,285,272,1
2263,True,290,277,280,1
2264,False,1170,1164,1158,1
2265,True,305,270,271,1
2266,True,0,0,0,0
2267,True,295,266,285,1
2268,True,12,12,13,2
2269,False,1142,1181,1170,1
2270,True,8,8,12,2
2271,False,1190,1162,1140,1
2272,True,5,1,3,1
2273,False,1148,1197,1147,1
2274,True,270,274,300,1
2275,True,5,2,9,1
2276,True,4,4,4,1
2277,False,19,12,7,1
2278,True,0,2,2,2
2279,True,264,293,286,1
2280,True,0,0,0,0
2281,True,317,260,269,1
2282,True,3,1,1,1
2283,False,1162,1188,1145,1
2284,True,265,294,283,1
2285,False,1234,1133,1129,1
2286,False,1206,1166,1125,1
2287,True,2,0,2,0
2288,True,10,6,11,2
2289,False,1109,1213,1174,1
2290,True,1,0,1,0
2291,True,261,280,298,1
2292,True,0,4,0,0
2293,True,274,277,288,1
2294,True,7,11,10,2
2295,True,0,0,0,0
2296,False,1142,1184,1173,1
2297,True,0,0,0,0
2298,True,12,15,17,2
2299,True,0,0,0,0
2300,True,0,0,0,0
2301,True,275,264,299,1
2302,False,1135,1243,1121,1
2303,True,12,12,14,2
2304,True,266,293,278,1
2305,False,1143,1191,1167,1
2306,False,1163,1179,1158,1
2307,True,15,16,14,2
2308,True,0,0,0,0
2309,True,14,10,12,2
2310,True,0,0,0,0
2311,False,1108,1214,1178,1
2312,False,1163,1176,1161,1
2313,True,0,0,0,0
2314,False,1099,1213,1189,1
2315,True,266,293,273,1
2316,False,1138,1190,1173,1
2317,True,0,1,2,0
2318,True,286,267,278,1
2319,True,290,271,274,1
2320,False,15,21,9,2
2321,False,1172,1179,1152,1
2322,False,1157,1212,1135,1
2323,True,0,0,0,0
2324,False,1151,1201,1154,1
2325,True,5,12,12,1
2326,True,275,286,267,1
2327,True,0,0,0,0
2328,True,5,7,4,1
2329,True,0,0,0,0
2330,False,1169,1168,1167,1
2331,False,14,20,24,1
2332,False,1178,1194,1133,1
2333,True,0,0,0,0
2334,False,1168,1188,1148,1
2335,True,0,0,1,0
2336,False,1152,1168,1184,1
2337,False,1200,1143,1165,1
2338,False,1165,1150,1189,1
2339,True,0,0,0,0
2340,True,0,0,0,0
2341,False,1178,1168,1158,1
2342,True,12,15,12,2
2343,True,262,282,280,1
2344,True,263,294,264,1
2345,True,0,2,0,0
2346,False,1183,1201,1123,1
2347,False,1158,1143,1205,1
2348,True,2,1,1,0
2349,True,5,2,3,1
2350,True,0,0,0,0
2351,False,1162,1179,1165,1
2352,True,16,11,15,1
2353,True,1,0,0,1
2354,True,0,0,0,0
2355,False,21,19,15,1
2356,True,294,244,280,1
2357,True,0,0,0,0
2358,True,275,262,281,1
2359,True,15,13,21,1
2360,False,1174,1152,1183,1
2361,True,0,0,0,0
2362,False,1157,1194,1158,1
2363,True,6,1,4,1
2364,True,284,278,256,1
2365,False,1171,1169,1169,1
2366,False,1164,1151,1196,1
2367,False,7,17,11,1
2368,True,8,15,8,1
2369,True,0,0,0,0
2370,False,1188,1166,1155,1
2371,True,0,0,0,0
2372,False,1172,1166,1172,1
2373,True,4,3,1,1
2374,True,268,280,264,1
2375,False,1157,1193,1160,1
2376,True,0,0,0,0
2377,True,3,0,1,0
2378,False,1175,1135,1200,1
2379,True,2,4,4,1
2380,False,13,18,16,2
2381,False,1179,1145,1186,1
2382,True,16,14,17,1
2383,False,1192,1149,1169,1
2384,True,270,286,255,1
2385,True,257,270,281,1
2386,True,253,273,282,1
2387,True,4,2,3,1
2388,False,1158,1181,1174,1
2389,True,12,9,12,1
2390,True,266,275,269,1
2391,False,1134,1186,1194,1
2392,True,0,0,0,0
2393,True,12,12,10,2
2394,True,0,0,0,0
2395,True,270,259,277,1
2396,True,14,18,12,2
2397,True,0,0,0,0
2398,False,9,15,10,1
2399,True,4,6,5,1
2400,True,282,269,255,1
2401,False,9,14,13,2
2402,True,0,0,0,1
2403,False,1161,1158,1197,1
2404,True,0,0,0,0
2405,True,0,0,0,0
2406,False,1242,1130,1144,1
2407,True,284,257,266,1
2408,False,1149,1191,1177,1
2409,False,1171,1163,1183,1
2410,True,265,277,260,1
2411,False,1166,1169,1184,1
2412,False,1189,1142,1188,1
2413,True,4,4,3,1
2414,False,1171,1157,1190,1
2415,True,1,2,1,0
2416,True,2,2,0,0
2417,False,1151,1176,1191,1
2418,True,0,0,0,0
2419,True,0,0,0,0
2420,False,1176,1183,1159,1
2421,False,1140,1212,1167,1
2422,False,1217,1129,1179,1
2423,False,1145,1209,1165,1
2424,True,16,11,9,2
2425,False,1143,1174,1201,1
2426,True,267,265,262,1
2427,True,253,272,271,1
2428,True,0,0,0,0
2429,True,244,251,298,1
2430,False,1202,1131,1188,1
2431,True,4,1,1,1
2432,True,1,0,0,0
2433,True,0,0,0,0
2434,False,15,22,12,2
2435,True,19,12,16,1
2436,False,1161,1162,1198,1
2437,True,276,283,238,1
2438,True,0,0,0,0
2439,True,13,18,15,1
2440,True,263,278,252,1
2441,True,284,250,257,1
2442,True,11,16,13,1
2443,True,1,1,0,0
2444,False,1156,1208,1161,1
2445,True,18,13,14,2
2446,True,0,0,0,0
2447,True,257,265,268,1
2448,True,0,0,0,0
2449,False,1212,1210,1103,1
2450,True,254,269,266,1
2451,False,11,21,16,1
2452,True,0,0,0,0
2453,False,1212,1120,1195,1
2454,True,1,1,0,0
2455,True,0,0,0,0
2456,True,6,12,5,2
2457,True,1,0,3,0
2458,True,13,7,16,2
2459,True,0,0,0,0
2460,True,0,0,0,0
2461,True,0,0,0,0
2462,True,0,0,0,0
2463,True,275,279,237,1
2464,True,11,11,18,1
2465,True,0,0,0,0
2466,True,0,0,0,0
2467,True,0,0,0,0
2468,False,1221,1117,1189,1
2469,True,255,269,263,1
2470,True,0,0,0,0
2471,True,1,2,1,2
2472,True,11,8,17,1
2473,False,1244,1075,1210,1
2474,True,0,0,0,0
2475,True,256,272,258,1
2476,False,1187,1165,1177,1
2477,True,0,0,0,0
2478,True,267,248,270,1
2479,True,2,1,1,0
2480,True,2,0,2,0
2481,True,280,234,271,1
2482,False,1165,1155,1212,1
2483,False,1150,1189,1193,1
2484,True,266,265,252,1
2485,False,16,11,14,1
2486,True,254,277,252,1
2487,True,0,0,0,1
2488,True,0,0,0,0
2489,False,1188,1212,1133,1
2490,True,0,0,0,0
2491,True,0,0,0,0
2492,True,0,0,0,2
2493,True,0,0,0,0
2494,True,15,18,18,1
2495,False,1179,1179,1176,1
2496,True,0,0,0,0
2497,True,249,296,236,1
2498,True,0,0,0,1
2499,True,0,0,0,0
2500,False,1188,1141,1207,1
2501,True,0,0,0,0
2502,True,1,2,0,0
2503,True,16,15,14,1
2504,True,291,250,239,1
2505,True,0,0,0,0
2506,True,0,0,0,0
2507,True,1,1,0,0
2508,True,1,2,1,0
2509,True,0,0,0,0
2510,False,1136,1218,1182,1
2511,True,0,0,0,0
2512,True,0,0,0,0
2513,True,251,270,258,1
2514,True,2,2,5,1
2515,True,0,0,0,0
2516,True,18,9,9,1
2517,True,252,250,278,1
2518,True,0,0,0,0
2519,False,1143,1235,1160,1
2520,True,0,0,0,0
2521,True,0,0,0,0
2522,True,8,3,8,2
2523,True,13,9,12,1
2524,True,5,3,2,1
2525,True,0,0,0,0
2526,True,0,0,0,0
2527,True,0,0,0,0
2528,False,1215,1144,1178,1
2529,False,1156,1137,1244,1
2530,False,1152,1232,1153,1
2531,True,243,274,259,1
2532,False,1149,1216,1174,1
2533,True,0,0,0,1
2534,False,1222,1140,1177,1
2535,True,0,0,0,0
2536,False,1209,1164,1166,1
2537,True,0,0,0,0
2538,True,14,12,10,1
2539,False,13,17,13,1
2540,False,1202,1139,1213,1
2541,False,9,17,9,1
2542,True,0,0,0,0
2543,True,251,260,262,1
2544,False,1186,1128,1225,1
2545,True,1,1,2,2
2546,True,251,269,253,1
2547,True,0,0,0,0
2548,True,0,0,0,0
2549,False,14,24,18,1
2550,True,0,0,0,0
2551,True,0,0,0,0
2552,False,1180,1178,1184,1
2553,False,1225,1188,1128,1
2554,True,0,0,0,0
2555,True,0,0,0,0
2556,False,1185,1165,1192,1
2557,True,17,12,13,2
2558,False,1150,1189,1201,1
2559,True,0,0,0,0
2560,True,0,1,0,0
2561,False,1209,1173,1158,1
2562,False,15,16,10,1
2563,False,1196,1188,1156,1
2564,True,253,262,249,1
2565,True,275,243,246,1
2566,False,1173,1188,1183,1
2567,True,9,17,12,1
2568,False,1169,1219,1154,1
2569,False,1221,1185,1137,1
2570,False,1143,1216,1183,1
2571,True,0,0,0,0
2572,False,1198,1148,1196,1
2573,True,0,0,0,0
2574,True,261,261,237,1
2575,False,1167,1187,1190,1
2576,False,1161,1188,1194,1
2577,False,13,15,7,2
2578,True,2,1,3,1
2579,False,1181,1173,1189,1
2580,False,1158,1242,1146,1
2581,True,0,0,0,0
2582,True,230,280,248,1
2583,True,247,264,244,1
2584,False,1150,1153,1243,1
2585,False,1209,1146,1190,1
2586,True,262,254,237,1
2587,True,0,0,0,0
2588,True,243,255,255,1
2589,True,0,0,0,0
2590,False,10,19,10,1
2591,True,2,0,2,0
2592,True,267,259,227,1
2593,True,0,0,0,0
2594,False,1238,1137,1173,1
2595,True,0,0,2,0
2596,False,1157,1225,1167,1
2597,True,0,0,0,0
2598,True,252,249,250,1
2599,True,5,1,3,1
2600,True,0,0,0,0
2601,True,262,244,245,1
2602,False,1218,1138,1194,1
2603,True,218,283,251,1
2604,True,13,12,15,2
2605,False,1147,1202,1202,1
2606,True,6,2,4,1
2607,False,1204,1167,1180,1
2608,True,6,10,10,2
2609,False,1216,1157,1179,1
2610,True,1,4,1,1
2611,True,0,0,0,0
2612,True,1,2,2,1
2613,True,1,1,3,1
2614,True,1,3,1,1
2615,False,1180,1195,1177,1
2616,True,18,12,13,2
2617,True,0,0,0,0
2618,True,0,0,0,1
2619,True,263,242,245,1
2620,False,1185,1220,1147,1
2621,True,0,0,0,0
2622,False,1219,1109,1224,1
2623,False,1182,1229,1141,1
2624,False,1170,1153,1229,1
2625,False,1202,1182,1168,1
2626,True,264,225,252,1
2627,True,4,3,3,1
2628,True,0,0,0,0
2629,False,1140,1174,1239,1
2630,True,0,0,0,0
2631,False,1146,1246,1161,1
2632,False,1203,1183,1167,1
2633,False,1214,1219,1120,1
2634,True,0,0,0,0
2635,False,1172,1179,1202,1
2636,True,11,17,16,2
2637,False,1194,1211,1148,1
2638,True,0,0,0,0
2639,True,247,241,247,1
2640,True,0,0,0,0
2641,True,1,0,0,0
2642,True,8,5,12,1
2643,True,0,0,0,0
2644,False,1203,1206,1145,1
2645,True,0,0,0,0
2646,True,0,0,0,0
2647,True,0,0,0,0
2648,True,2,4,3,1
2649,True,236,236,265,1
2650,False,1192,1182,1181,1
2651,True,0,0,0,0
2652,True,0,0,0,0
2653,False,1186,1173,1196,1
2654,True,229,247,256,1
2655,True,6,10,9,1
2656,True,252,252,228,1
2657,True,6,0,2,1
2658,False,1159,1237,1161,1
2659,True,0,0,0,0
2660,False,1159,1214,1184,1
2661,True,16,18,24,2
2662,False,1193,1191,1173,1
2663,True,247,236,246,1
2664,False,1182,1158,1221,1
2665,True,0,0,0,0
2666,True,0,0,0,0
2667,True,243,232,253,1
2668,False,1251,1111,1199,1
2669,False,4,7,3,1
2670,True,0,0,0,0
2671,False,1132,1200,1228,1
2672,False,1168,1199,1194,1
2673,False,1146,1201,1212,1
2674,False,1204,1189,1168,1
2675,True,0,0,0,0
2676,True,0,0,1,0
2677,False,1183,1186,1190,1
2678,True,0,0,0,1
2679,True,0,0,0,0
2680,True,5,7,8,1
2681,True,0,0,0,0
2682,True,233,236,253,1
2683,True,220,269,234,1
2684,True,11,13,13,1
2685,True,16,13,16,1
2686,True,0,0,0,0
2687,False,1164,1224,1173,1
2688,False,1206,1154,1202,1
2689,True,3,1,3,1
2690,False,1170,1252,1139,1
2691,False,1213,1201,1149,1
2692,False,1186,1167,1208,1
2693,False,1134,1245,1182,1
2694,False,9,18,11,1
2695,True,0,4,2,2
2696,True,7,16,12,2
2697,False,1220,1137,1204,1
2698,False,14,14,13,2
2699,True,254,244,217,1
2700,True,236,238,241,1
2701,False,1220,1170,1173,1
2702,True,13,14,18,1
2703,False,1189,1177,1197,1
2704,False,1125,1225,1213,1
2705,True,2,1,3,1
2706,True,0,0,0,0
2707,True,15,17,13,2
2708,True,0,0,0,0
2709,True,242,232,242,1
2710,True,1,2,1,0
2711,False,1213,1161,1190,1
2712,True,2,3,0,0
2713,False,1237,1176,1151,1
2714,True,6,10,7,1
2715,False,13,12,10,2
2716,False,1216,1185,1163,1
2717,True,249,234,226,1
2718,True,18,8,15,1
2719,True,0,0,0,0
2720,True,216,238,255,1
2721,True,0,0,0,0
2722,True,247,235,230,1
2723,True,18,11,11,2
2724,True,0,0,0,0
2725,True,233,233,246,1
2726,False,1196,1186,1186,1
2727,False,26,19,13,1
2728,True,0,0,0,1
2729,True,7,12,12,2
2730,False,1232,1204,1132,1
2731,True,3,4,2,1
2732,True,16,9,12,1
2733,True,3,0,1,1
2734,False,1174,1228,1166,1
2735,True,252,234,222,1
2736,False,1225,1128,1217,1
2737,True,0,0,0,0
2738,True,227,262,216,1
2739,True,0,0,0,0
2740,True,1,1,1,0
2741,True,241,234,230,1
2742,False,16,11,15,2
2743,True,253,220,232,1
2744,True,235,246,226,1
2745,False,1217,1179,1177,1
2746,True,5,3,3,1
2747,True,0,0,0,0
2748,True,0,1,3,0
2749,False,1158,1208,1207,1
2750,True,9,13,13,1
2751,True,0,0,0,0
2752,True,0,0,0,0
2753,True,8,7,6,2
2754,False,1204,1193,1176,1
2755,True,0,0,0,0
2756,True,0,0,0,0
2757,True,244,226,232,1
2758,True,0,0,0,0
2759,True,237,226,241,1
2760,True,211,245,246,1
2761,True,0,0,0,0
2762,False,1224,1171,1181,1
2763,True,235,220,246,1
2764,True,17,16,12,2
2765,True,1,5,4,1
2766,True,246,223,232,1
2767,True,13,13,7,1
2768,False,1190,1205,1185,1
2769,False,1245,1167,1166,1
2770,True,0,0,0,0
2771,True,12,13,16,2
2772,False,1211,1178,1189,1
2773,False,1228,1139,1212,1
2774,False,1171,1238,1169,1
2775,True,0,0,0,0
2776,False,1177,1204,1197,1
2777,False,1160,1176,1242,1
2778,False,1171,1199,1208,1
2779,True,18,22,17,2
2780,True,5,1,1,1
2781,True,10,11,16,2
2782,False,18,14,8,1
2783,False,1203,1210,1165,1
2784,True,267,205,220,1
2785,True,2,3,3,1
2786,False,1173,1198,1208,1
2787,True,239,234,218,1
2788,False,1162,1221,1197,1
2789,False,1228,1139,1213,1
2790,False,1151,1200,1231,1
2791,True,6,3,4,1
2792,True,0,0,0,0
2793,False,1191,1181,1209,1
2794,False,1243,1115,1222,1
2795,False,1159,1239,1182,1
2796,False,1152,1194,1234,1
2797,False,1233,1146,1201,1
2798,True,0,0,0,0
2799,True,218,248,217,1
2800,True,237,234,214,1
2801,False,1130,1224,1228,1
2802,True,217,217,249,1
2803,True,10,15,18,1
2804,True,210,230,242,1
2805,True,16,11,19,1
2806,True,0,0,0,1
2807,False,1209,1207,1168,1
2808,True,230,231,220,1
2809,True,4,3,4,1
2810,True,16,13,17,2
2811,True,252,226,204,1
2812,False,1177,1209,1200,1
2813,False,1186,1209,1191,1
2814,True,4,4,4,1
2815,True,0,0,0,0
2816,False,1194,1157,1235,1
2817,True,0,0,0,0
2818,True,1,0,2,0
2819,False,1208,1155,1224,1
2820,True,1,2,1,2
2821,True,2,5,4,1
2822,False,1164,1186,1236,1
2823,False,1267,1171,1148,1
2824,False,1151,1224,1211,1
2825,True,0,0,0,0
2826,True,4,1,1,1
2827,False,1187,1201,1198,1
2828,True,0,0,0,0
2829,True,0,0,0,0
2830,False,1166,1244,1187,1
2831,True,234,242,198,1
2832,True,2,3,3,1
2833,True,18,15,17,1
2834,True,210,222,240,1
2835,False,1190,1188,1210,1
2836,False,1176,1189,1224,1
2837,True,235,231,204,1
2838,False,1226,1191,1172,1
2839,True,0,0,0,0
2840,False,1221,1207,1161,1
2841,True,16,13,17,2
2842,True,0,0,0,0
2843,True,0,0,0,0
2844,True,14,13,10,1
2845,True,215,230,223,1
2846,True,229,224,215,1
2847,True,223,217,228,1
2848,True,15,14,9,2
2849,False,1115,1250,1227,1
2850,False,1184,1203,1205,1
2851,True,223,222,221,1
2852,True,1,2,1,0
2853,True,0,0,0,0
2854,True,0,0,0,0
2855,True,214,239,213,1
2856,True,0,0,0,0
2857,True,1,0,0,0
2858,True,0,0,0,0
2859,True,235,215,216,1
2860,False,1168,1260,1167,1
2861,True,2,3,2,1
2862,False,1215,1204,1176,1
2863,True,15,14,8,2
2864,True,0,0,0,1
2865,True,8,13,11,1
2866,True,0,0,0,0
2867,False,1191,1168,1236,1
2868,True,223,234,206,1
2869,False,1137,1230,1229,1
2870,False,1191,1208,1198,1
2871,False,1201,1202,1193,1
2872,True,226,221,213,1
2873,True,220,217,226,1
2874,False,1180,1217,1201,1
2875,True,0,0,0,1
2876,True,0,0,0,1
2877,True,3,2,2,1
2878,True,208,227,226,1
2879,True,215,200,247,1
2880,True,0,0,0,0
2881,True,0,0,0,0
2882,False,12,12,15,1
2883,True,225,218,216,1
2884,True,15,10,17,1
2885,True,0,0,0,0
2886,True,246,211,202,1
2887,True,0,0,0,0
2888,False,1195,1205,1202,1
2889,True,228,221,209,1
2890,False,1222,1224,1157,1
2891,True,1,0,0,0
2892,False,16,18,18,1
2893,False,1208,1194,1203,1
2894,False,1193,1204,1206,1
2895,True,17,16,13,1
2896,True,204,240,211,1
2897,True,0,0,0,0
2898,True,216,207,232,1
2899,False,1196,1206,1203,1
2900,False,1198,1189,1218,1
2901,False,1175,1242,1189,1
2902,False,21,13,20,1
2903,True,234,196,222,1
2904,False,1214,1222,1170,1
2905,True,2,2,4,0
2906,True,0,0,0,0
2907,True,18,14,6,2
2908,True,196,227,228,1
2909,False,1224,1194,1189,1
2910,True,0,0,0,0
2911,True,0,0,0,0
2912,True,3,2,2,1
2913,False,1205,1229,1180,1
2914,True,16,11,28,1
2915,True,0,0,0,0
2916,False,1225,1171,1212,1
2917,True,202,220,226,1
2918,True,222,208,218,1
2919,True,1,1,0,0
2920,False,1233,1159,1217,1
2921,True,8,12,9,1
2922,True,0,0,0,0
2923,True,213,208,226,1
2924,False,1235,1138,1237,1
2925,False,1152,1251,1207,1
2926,False,1205,1199,1206,1
2927,True,0,0,0,0
2928,False,12,13,11,2
2929,True,1,0,0,0
2930,True,0,0,0,0
2931,False,1167,1235,1208,1
2932,False,1250,1168,1192,1
2933,False,1180,1237,1193,1
2934,False,1209,1169,1232,1
2935,False,1193,1172,1245,1
2936,True,252,191,196,1
2937,True,212,220,207,1
2938,False,20,16,13,0
2939,False,1231,1184,1199,1
2940,False,10,14,9,1
2941,True,0,0,0,0
2942,True,11,10,14,1
2943,True,0,0,0,0
2944,False,1188,1156,1268,1
2945,True,0,0,0,0
2946,True,0,0,1,0
2947,False,1210,1194,1208,1
2948,True,228,204,204,1
2949,True,206,201,229,1
2950,False,1220,1195,1199,1
2951,True,0,1,5,1
2952,True,0,0,0,0
2953,True,211,209,215,1
2954,True,3,2,1,1
2955,True,0,0,0,0
2956,True,0,0,0,0
2957,True,0,0,0,0
2958,True,216,209,211,1
2959,True,0,0,0,0
2960,True,12,14,10,2
2961,False,1239,1183,1194,1
2962,True,0,0,0,0
2963,True,11,13,15,1
2964,False,11,12,16,1
2965,True,209,221,204,1
2966,True,236,205,193,1
2967,False,1228,1208,1182,1
2968,False,1198,1196,1224,1
2969,False,1210,1218,1190,1
2970,True,3,2,4,1
2971,False,1202,1242,1174,1
2972,False,1306,1122,1190,1
2973,False,1237,1175,1206,1
2974,False,1219,1206,1194,1
2975,True,1,1,3,1
2976,True,1,1,1,0
2977,True,5,12,8,2
2978,True,0,0,0,0
2979,False,18,16,8,1
2980,True,202,228,198,1
2981,True,0,0,0,0
2982,True,0,0,0,0
2983,True,224,201,202,1
2984,True,0,0,0,0
2985,False,1243,1197,1180,1
2986,True,208,190,229,1
2987,False,1202,1216,1203,1
2988,True,210,203,212,1
2989,False,1211,1227,1184,1
2990,False,1242,1222,1158,1
2991,True,0,1,0,0
2992,True,222,207,194,1
2993,True,0,0,0,0
2994,True,201,211,211,1
2995,False,1220,1208,1196,1
2996,False,1188,1231,1205,1
2997,False,1257,1175,1192,1
2998,False,1209,1209,1209,1
2999,True,190,211,221,1
3000,True,0,0,0,0
3001,True,194,215,210,1
3002,True,212,189,218,1
3003,True,11,13,13,2
3004,True,15,13,15,2
3005,True,0,0,0,0
3006,True,200,211,208,1
3007,True,0,0,0,0
3008,True,4,1,3,1
3009,False,1192,1234,1202,1
3010,True,0,0,0,1
3011,True,0,0,0,0
3012,True,0,0,0,0
3013,True,7,16,13,2
3014,False,1185,1229,1216,1
3015,True,0,0,0,0
3016,False,1246,1176,1206,1
3017,True,10,14,12,1
3018,True,0,0,0,0
3019,True,7,16,15,2
3020,True,0,0,0,0
3021,True,1,0,0,0
3022,True,2,2,0,0
3023,False,15,19,16,2
3024,True,1,1,4,1
3025,False,1243,1203,1183,1
3026,True,0,0,0,0
3027,True,0,0,0,0
3028,False,1220,1213,1195,1
3029,True,0,0,0,0
3030,True,2,0,0,0
3031,True,0,0,0,0
3032,True,187,204,226,1
3033,False,20,15,11,1
3034,True,8,15,13,2
3035,False,1224,1233,1172,1
3036,False,13,21,20,1
3037,True,235,196,182,1
3038,False,1181,1232,1217,1
3039,False,1172,1239,1220,1
3040,False,1197,1191,1242,1
3041,True,4,2,2,0
3042,False,1198,1231,1201,1
3043,True,0,0,0,0
3044,True,0,0,0,0
3045,True,0,0,0,0
3046,True,0,0,0,0
3047,True,206,196,207,1
3048,False,1215,1179,1237,1
3049,False,1174,1233,1224,1
3050,True,0,0,0,0
3051,True,194,207,206,1
3052,False,1215,1246,1174,1
3053,False,1172,1226,1234,1
3054,False,1204,1214,1214,1
3055,False,1178,1241,1213,1
3056,False,9,14,10,1
3057,True,0,0,0,0
3058,True,7,13,7,2
3059,True,15,8,8,2
3060,True,0,0,0,0
3061,True,0,0,0,0
3062,True,0,1,1,1
3063,True,0,0,0,0
3064,True,14,15,16,1
3065,True,28,13,15,1
3066,True,4,3,4,1
3067,True,1,3,3,1
3068,False,1217,1198,1217,1
3069,True,0,1,2,0
